Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.970001,41.09,40.419998,40.48,27.529146,1541900
2010-01-04,41.220001,41.5,41.0,41.240002000000004,28.045997999999997,5888000
2010-01-05,41.43,43.82,41.240002000000004,43.66,29.691763,10663400
2010-01-06,43.369999,46.029999,43.369999,45.84,31.174311,10315800
2010-01-07,45.700001,46.220001,45.209998999999996,46.169998,31.398729,5608800
2010-01-08,45.849998,47.18,45.650002,47.099998,32.031193,4875600
2010-01-11,47.470001,47.98,46.259997999999996,46.599998,31.691164,6026300
2010-01-12,46.099998,46.619999,45.43,45.709998999999996,31.085901,5533200
2010-01-13,45.93,46.75,44.950001,46.549999,31.657156,3961800
2010-01-14,46.25,47.75,46.25,47.529999,32.323627,4990600
2010-01-15,47.669998,47.950001,46.549999,47.279999,32.15361,6627700
2010-01-19,46.970001,48.110001000000004,46.779999,48.049999,32.677261,3592500
2010-01-20,47.41,47.630001,46.049999,47.139998999999996,32.058399,4840100
2010-01-21,46.939999,48.080002,46.59,46.630001,31.711567,8282300
2010-01-22,46.389998999999996,46.389998999999996,44.209998999999996,44.27,30.106606,7313700
2010-01-25,44.169998,45.639998999999996,43.860001000000004,44.59,30.324226,6932500
2010-01-26,46.369999,48.740002000000004,45.549999,46.889998999999996,31.888378000000003,14179300
2010-01-27,46.91,47.959998999999996,46.25,47.599998,32.371231,9707700
2010-01-28,47.869999,48.09,45.459998999999996,46.470001,31.602755,5357500
2010-01-29,47.02,48.389998999999996,45.009997999999996,45.279999,30.793471999999998,7382800
2010-02-01,46.150002,47.450001,45.84,47.330002,32.187611,5406900
2010-02-02,47.639998999999996,49.0,46.93,47.259997999999996,32.140007000000004,5542600
2010-02-03,47.139998999999996,47.950001,46.860001000000004,47.32,32.180813,4127600
2010-02-04,46.709998999999996,46.709998999999996,45.049999,45.220001,30.752668,7603500
2010-02-05,45.16,45.599998,43.150002,44.73,30.419437,8597500
2010-02-08,45.009997999999996,45.639998999999996,44.5,44.549999,30.29702,4549800
2010-02-09,45.369999,46.09,45.0,45.549999,30.977090999999998,6075700
2010-02-10,45.369999,45.790001000000004,44.700001,45.259997999999996,30.779867,5894800
2010-02-11,45.09,46.77,44.889998999999996,46.68,31.745571,5286600
2010-02-12,45.779999,46.810001,45.599998,46.5,31.623158,4814300
2010-02-16,47.209998999999996,48.09,47.080002,47.939999,32.602455,4892300
2010-02-17,48.169998,48.27,47.599998,48.049999,32.677261,3699400
2010-02-18,48.119999,48.849998,47.869999,48.650002,33.0853,4124500
2010-02-19,48.59,49.169998,48.349998,48.860001000000004,33.228115,6560300
2010-02-22,49.57,50.0,47.970001,48.130001,32.731667,9763800
2010-02-23,47.75,48.09,46.669998,47.060001,32.003994,7170500
