Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.709999,31.84,31.299999,31.309998999999998,25.975338,1957700
2010-01-04,31.48,31.84,31.33,31.469998999999998,26.10807,3472500
2010-01-05,31.549999,31.77,31.4,31.639999,26.249113,3458700
2010-01-06,31.6,31.889999,31.43,31.559998999999998,26.182732,3745800
2010-01-07,31.549999,31.700001,31.049999,31.23,25.908966,7232100
2010-01-08,31.120001000000002,31.190001000000002,30.52,30.84,25.585417,6264700
2010-01-11,30.969998999999998,31.32,30.6,30.860001,25.602005,5019600
2010-01-12,30.68,30.860001,30.32,30.530001000000002,25.328232,4278400
2010-01-13,30.639999,30.83,30.379998999999998,30.66,25.436085000000002,3335100
2010-01-14,30.58,30.969998999999998,30.5,30.74,25.502453,3234000
2010-01-15,30.77,30.969998999999998,30.299999,30.540001,25.336533,3693700
2010-01-19,30.5,30.879998999999998,30.43,30.540001,25.336533,4336000
2010-01-20,31.030001000000002,31.190001000000002,30.65,30.9,25.635195,7735400
2010-01-21,30.940001000000002,30.98,30.41,30.440001000000002,25.253572,8686100
2010-01-22,30.33,30.9,30.07,30.469998999999998,25.278461,6270800
2010-01-25,30.709999,30.709999,29.700001,29.77,24.697727,6367700
2010-01-26,29.65,29.77,29.530001000000002,29.629998999999998,24.581583,5009300
2010-01-27,29.610001,29.889999,29.52,29.75,24.681133,5128500
2010-01-28,29.790001,30.190001000000002,29.75,29.950001,24.847058999999998,7374100
2010-01-29,30.120001000000002,30.309998999999998,29.65,29.969998999999998,24.863644,6580200
2010-02-01,30.07,30.18,29.65,30.16,25.021279999999997,5922200
2010-02-02,30.42,31.799999,30.370001000000002,31.629998999999998,26.240808,10066300
2010-02-03,31.549999,31.76,30.91,31.18,25.867485000000002,5960500
2010-02-04,30.9,30.969998999999998,30.030001000000002,30.059998999999998,24.938314000000002,6939900
2010-02-05,30.299999,30.83,30.08,30.610001,25.394607999999998,7456500
2010-02-08,30.610001,30.74,29.85,29.889999,24.797276999999998,6611200
2010-02-09,30.16,30.280001000000002,29.57,29.91,24.813875,8241300
2010-02-10,29.959999,30.110001,29.75,29.99,24.880239000000003,4799300
2010-02-11,29.879998999999998,30.370001000000002,29.5,30.030001000000002,24.913422,5744000
2010-02-12,29.68,29.93,29.459999,29.77,24.697727,5090900
2010-02-16,29.889999,30.0,29.25,29.48,24.580986,7384300
2010-02-17,29.620001000000002,29.889999,29.559998999999998,29.879998999999998,24.914514999999998,4611900
2010-02-18,29.719998999999998,30.040001,29.690001000000002,29.969998999999998,24.989563,3679600
2010-02-19,29.860001,30.049999,29.58,29.950001,24.972883,3897500
2010-02-22,29.83,30.049999,29.65,29.809998999999998,24.856148,3619800
2010-02-23,29.809998999999998,29.83,29.459999,29.620001000000002,24.697727,5819300
2010-02-24,29.620001000000002,29.860001,29.43,29.57,24.656032999999997,4607500
2010-02-25,29.200001,29.469998999999998,29.08,29.469998999999998,24.572653,4701500
2010-02-26,29.5,29.57,29.15,29.360001,24.480928,3487500
2010-03-01,29.49,29.75,29.440001000000002,29.66,24.731079,2732700
2010-03-02,29.73,30.25,29.66,29.85,24.889502,4422200
2010-03-03,29.99,30.059998999999998,29.66,29.780001000000002,24.831135,3891600
2010-03-04,29.84,30.01,29.67,30.0,25.014574,3504000
2010-03-05,30.0,30.700001,29.959999,30.620001000000002,25.531542,5047800
2010-03-08,30.67,30.799999,30.34,30.57,25.489847,2761700
2010-03-09,30.469998999999998,30.68,30.389999,30.51,25.439830999999998,4476400
2010-03-10,30.559998999999998,30.629998999999998,30.059998999999998,30.24,25.214693,4428800
2010-03-11,30.07,30.17,29.33,29.440001000000002,24.547634,8551000
2010-03-12,29.74,29.76,28.559998999999998,28.66,23.897263,7700400
2010-03-15,28.780001000000002,28.83,28.450001,28.610001,23.855566,4943900
2010-03-16,28.99,28.99,28.309998999999998,28.59,23.838892,4822400
2010-03-17,28.6,29.1,28.540001,29.1,24.264139,5398200
2010-03-18,29.18,29.25,28.809998999999998,29.24,24.380876999999998,5884200
2010-03-19,29.09,29.4,28.629998999999998,29.09,24.2558,6960800
2010-03-22,28.879998999999998,29.33,28.76,29.33,24.455915,4084700
2010-03-23,29.280001000000002,29.360001,28.969998999999998,29.32,24.447578,4818300
2010-03-24,29.190001000000002,29.190001000000002,28.120001000000002,28.5,23.763849,8886100
2010-03-25,28.66,28.74,28.24,28.26,23.563736,6065500
2010-03-26,28.450001,28.559998999999998,28.059998999999998,28.42,23.69714,6438700
2010-03-29,29.08,29.129998999999998,28.690001000000002,29.030001000000002,24.205772,7454400
2010-03-30,29.0,29.09,28.639999,28.93,24.122387,5522800
2010-03-31,28.91,29.02,28.52,28.9,24.097378,4664700
2010-04-01,28.969998999999998,29.200001,28.889999,29.110001,24.272476,3744300
2010-04-05,29.26,29.26,28.32,28.459999,23.730495,7385200
2010-04-06,28.459999,28.48,28.120001000000002,28.23,23.538717000000002,7659800
2010-04-07,28.110001,28.34,28.030001000000002,28.25,23.555387,6621300
2010-04-08,28.129998999999998,28.290001,27.969998999999998,28.059998999999998,23.396967,6438400
2010-04-09,28.09,28.299999,28.040001,28.26,23.563736,4140800
2010-04-12,28.07,28.370001000000002,28.049999,28.370001000000002,23.655451,3879300
2010-04-13,28.360001,28.5,28.030001000000002,28.18,23.497028,4786900
2010-04-14,28.360001,28.360001,28.08,28.309998999999998,23.605421,6167700
2010-04-15,28.32,28.52,28.15,28.34,23.630436,4650300
2010-04-16,28.290001,28.540001,28.1,28.25,23.555387,5438400
2010-04-19,28.190001000000002,28.4,28.049999,28.26,23.563736,3607600
2010-04-20,28.309998999999998,29.02,28.190001000000002,28.92,24.114048,7695600
2010-04-21,29.0,29.1,28.65,28.77,23.988977,5184200
2010-04-22,28.629998999999998,28.629998999999998,28.26,28.459999,23.730495,5011600
2010-04-23,28.43,28.52,28.200001,28.5,23.763849,4034500
2010-04-26,28.59,28.700001,28.389999,28.440001000000002,23.713812,3819100
2010-04-27,28.280001000000002,28.5,27.85,27.879998999999998,23.246879999999997,6792900
2010-04-28,27.950001,28.16,27.879998999999998,28.01,23.355276,7609300
2010-04-29,28.190001000000002,28.309998999999998,27.969998999999998,28.120001000000002,23.446998999999998,9038900
2010-04-30,28.190001000000002,28.379998999999998,27.93,27.940001000000002,23.296907,6924900
2010-05-03,28.23,28.25,27.65,27.719998999999998,23.113466,8694800
2010-05-04,27.540001,27.65,26.030001000000002,26.219998999999998,21.86274,16207400
