Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.389999,26.42,26.040001,26.07,23.371628,1466400
2010-01-04,26.290001,26.690001000000002,26.139999,26.629998999999998,23.873669,2455900
2010-01-05,26.65,26.65,26.379998999999998,26.440001000000002,23.703332999999997,2476800
2010-01-06,26.389999,26.43,26.08,26.190001000000002,23.479210000000002,4039300
2010-01-07,25.77,26.16,25.66,25.77,23.102684,5244600
2010-01-08,25.860001,26.1,25.68,26.049999,23.353695000000002,4277500
2010-01-11,26.24,26.48,26.110001,26.34,23.613684,1914400
2010-01-12,26.32,26.549999,26.190001000000002,26.52,23.775051,3142600
2010-01-13,26.59,27.129998999999998,26.59,27.040001,24.241228,3150100
2010-01-14,26.969998999999998,27.25,26.85,27.209999,24.393629,2054300
2010-01-15,27.26,27.27,26.809998999999998,26.92,24.13365,2076400
2010-01-19,26.959999,27.610001,26.92,27.370001000000002,24.537067,2826200
2010-01-20,27.35,27.35,26.76,27.139999,24.330875,2683700
2010-01-21,27.110001,27.18,26.25,26.58,23.828838,3961000
2010-01-22,26.469998999999998,26.799999,26.02,26.66,23.900554999999997,4321500
2010-01-25,26.790001,27.34,26.68,27.110001,24.303984,5285000
2010-01-26,27.860001,28.0,27.34,27.440001000000002,24.599829,5530700
2010-01-27,27.370001000000002,27.639999,27.040001,27.26,24.438454,4885100
2010-01-28,27.24,27.76,27.24,27.280001000000002,24.456387,3374300
2010-01-29,27.41,27.610001,27.23,27.26,24.438454,4136700
2010-02-01,27.459999,27.780001000000002,27.08,27.75,24.877739000000002,3682900
2010-02-02,27.799999,28.610001,27.66,28.549999,25.594935999999997,6012600
2010-02-03,28.51,28.59,28.030001000000002,28.32,25.388745999999998,3801100
2010-02-04,28.26,28.26,27.42,27.42,24.581902,4607500
2010-02-05,27.370001000000002,27.4,26.65,27.01,24.214333,5637600
2010-02-08,27.030001000000002,27.190001000000002,26.82,26.950001,24.160543,2811300
2010-02-09,27.18,27.4,27.0,27.16,24.34881,2167600
2010-02-10,27.309998999999998,27.32,26.68,27.190001000000002,24.447714,5655300
2010-02-11,27.18,27.57,26.950001,27.52,24.744431,4093800
2010-02-12,27.389999,27.389999,27.02,27.35,24.591579,2583700
2010-02-16,27.66,27.66,27.309998999999998,27.57,24.789391000000002,3328800
2010-02-17,27.73,27.780001000000002,27.059998999999998,27.59,24.807371,5869000
2010-02-18,27.58,27.9,27.5,27.860001,25.050148,2931200
2010-02-19,27.870001000000002,28.190001000000002,27.6,28.139999,25.301899,3862400
2010-02-22,28.24,28.24,27.76,27.889999,25.077114,3256200
2010-02-23,27.82,27.969998999999998,27.57,27.75,24.951229,5407100
2010-02-24,27.77,28.040001,27.76,27.889999,25.077114,2652500
2010-02-25,27.700001,28.08,27.58,28.08,25.247948,3168400
2010-02-26,28.08,28.190001000000002,27.889999,28.040001,25.211988,4036700
2010-03-01,27.969998999999998,28.25,27.75,28.07,25.238955999999998,3116800
2010-03-02,28.200001,28.5,28.08,28.459999,25.589628,2366300
2010-03-03,28.5,28.5,27.969998999999998,28.0,25.176018,3090300
2010-03-04,28.16,28.16,27.91,27.99,25.16703,2659400
2010-03-05,28.02,28.41,27.98,28.41,25.544664,2715900
2010-03-08,28.41,28.450001,28.049999,28.07,25.238955999999998,2470000
2010-03-09,28.02,28.16,27.9,27.99,25.16703,2907900
2010-03-10,27.950001,28.190001000000002,27.879998999999998,28.049999,25.220974,2364600
2010-03-11,27.950001,28.120001000000002,27.799999,28.08,25.247948,1678400
2010-03-12,28.17,28.25,27.799999,27.93,25.113079,2337200
2010-03-15,27.9,27.9,27.610001,27.75,24.951229,2755000
2010-03-16,28.42,28.450001,27.93,28.360001,25.49971,4210300
2010-03-17,28.57,28.58,28.18,28.200001,25.35585,3088500
2010-03-18,28.370001000000002,28.620001000000002,28.190001000000002,28.57,25.68853,2756600
2010-03-19,28.68,29.110001,28.27,28.68,25.787437,5468600
2010-03-22,28.620001000000002,29.309998999999998,28.5,29.290001,26.335915000000004,4848800
2010-03-23,29.43,29.43,28.9,29.209999,26.263984999999998,2345700
2010-03-24,29.27,29.299999,28.66,28.719998999999998,25.823399,2158600
2010-03-25,28.889999,28.9,28.549999,28.6,25.715504,2623700
2010-03-26,28.629998999999998,28.719998999999998,28.299999,28.59,25.706516,2554700
2010-03-29,28.76,28.93,28.620001000000002,28.84,25.931295000000002,2064800
2010-03-30,28.93,29.33,28.860001,29.280001000000002,26.326927,2740800
2010-03-31,29.27,29.27,28.75,28.92,26.003232999999998,2407300
2010-04-01,28.99,29.129998999999998,28.42,28.59,25.706516,3680900
