Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.030001000000002,16.33,15.89,15.92,12.827394,1705200
2010-01-04,16.15,16.35,15.81,15.96,12.859630000000001,1938700
2010-01-05,16.07,16.370001000000002,15.89,16.360001,13.181926999999998,2070700
2010-01-06,16.360001,16.889999,16.360001,16.65,13.41559,3797300
2010-01-07,16.59,17.360001,16.43,17.26,13.907093,3902600
2010-01-08,17.1,17.209999,16.6,16.860001,13.584797,3825200
2010-01-11,17.059998999999998,17.110001,16.860001,16.99,13.68954,1314000
2010-01-12,16.85,17.209999,16.48,16.549999,13.335011999999999,2220200
2010-01-13,16.59,17.040001,16.59,17.01,13.705656,1609900
2010-01-14,16.91,17.110001,16.75,16.82,13.552565,2133000
2010-01-15,16.629998999999998,16.809998999999998,16.23,16.43,13.238328,2280800
2010-01-19,16.57,16.969998999999998,16.530001000000002,16.940001000000002,13.649253,2030400
2010-01-20,16.799999,16.870001000000002,16.469998999999998,16.65,13.41559,1804200
2010-01-21,16.52,16.629998999999998,15.78,15.8,12.730708,4178000
2010-01-22,15.8,16.129998999999998,15.26,15.33,12.35201,2891800
2010-01-25,15.59,15.65,15.2,15.54,12.521219,1865700
2010-01-26,15.53,15.79,15.38,15.42,12.424525,1704500
2010-01-27,15.38,15.59,15.01,15.56,12.537331,2567300
2010-01-28,15.68,15.72,15.25,15.48,12.472871000000001,1780500
2010-01-29,15.57,15.76,15.22,15.36,12.376182,2357500
2010-02-01,15.43,15.74,15.34,15.74,12.682364,1289900
2010-02-02,15.71,16.370001000000002,15.51,16.26,13.101347,2619100
2010-02-03,15.99,16.09,15.66,15.93,12.835456,2356200
2010-02-04,15.73,15.76,15.2,15.26,12.295607,3633400
2010-02-05,15.43,15.78,15.11,15.69,12.642076,3521800
2010-02-08,15.63,15.81,15.15,15.21,12.255322,1807900
2010-02-09,15.42,15.56,15.1,15.48,12.472871000000001,2638300
2010-02-10,15.49,15.66,15.1,15.44,12.440641000000001,1678300
2010-02-11,15.38,15.56,15.16,15.53,12.513157000000001,1640100
2010-02-12,15.61,15.9,15.35,15.87,12.787108,2537400
2010-02-16,16.08,16.65,16.08,16.639999,13.407532000000002,2247500
2010-02-17,16.65,17.059998999999998,16.540001,16.709999,13.463931,2053400
2010-02-18,16.73,16.99,16.57,16.889999,13.608966,2158200
2010-02-19,16.799999,16.879998999999998,16.59,16.65,13.41559,3038400
2010-02-22,16.639999,16.780001000000002,16.48,16.629998999999998,13.399473,3295500
2010-02-23,16.5,16.700001,16.450001,16.57,13.351128,2718700
2010-02-24,16.610001,16.879998999999998,16.549999,16.73,13.480048000000002,2077200
2010-02-25,16.440001000000002,16.870001000000002,16.34,16.84,13.568679999999999,1479600
2010-02-26,16.780001000000002,16.940001000000002,16.66,16.690001000000002,13.447818,2170300
2010-03-01,16.76,16.83,16.59,16.75,13.496165,1053200
2010-03-02,16.799999,17.030001000000002,16.74,16.969998999999998,13.673423999999999,1230400
2010-03-03,16.959999,17.1,16.860001,16.9,13.617023000000001,1344900
2010-03-04,16.92,17.02,16.809998999999998,16.940001000000002,13.649253,978800
2010-03-05,17.110001,17.65,16.950001,17.6,14.181041,1542500
2010-03-08,17.6,18.01,17.33,17.91,14.430824,1154900
2010-03-09,17.75,18.280001000000002,17.66,17.889999,14.414710000000001,2155400
2010-03-10,17.84,18.0,17.77,17.940001000000002,14.454995000000002,2151400
2010-03-11,17.860001,17.879998999999998,17.620001000000002,17.77,14.318017999999999,1240000
2010-03-12,17.92,17.959999,17.59,17.75,14.301907,1831000
2010-03-15,17.73,17.950001,17.4,17.75,14.301907,1628800
2010-03-16,17.76,17.940001000000002,17.629998999999998,17.92,14.438879,2621500
2010-03-17,17.940001000000002,18.440001000000002,17.91,18.35,14.785348,1753900
2010-03-18,18.33,18.42,18.15,18.25,14.704775,1957800
2010-03-19,17.950001,18.309998999999998,17.91,17.950001,14.463054000000001,3111000
2010-03-22,17.76,18.16,17.690001000000002,18.110001,14.591972,1686700
2010-03-23,18.15,18.33,17.940001000000002,18.27,14.720888,1726200
2010-03-24,18.18,18.620001000000002,18.120001000000002,18.5,14.906213000000001,2858200
2010-03-25,18.559998999999998,19.17,18.559998999999998,18.77,15.12376,2835100
2010-03-26,18.790001,18.91,18.379998999999998,18.66,15.035131,2487500
2010-03-29,18.799999,18.799999,18.34,18.379998999999998,14.809524,2342100
2010-03-30,18.389999,18.540001,18.33,18.48,14.890097,1822800
2010-03-31,18.389999,18.639999,18.290001,18.41,14.833694,2109800
2010-04-01,18.620001000000002,18.67,18.389999,18.6,14.986781,1622600
2010-04-05,18.709999,19.440001000000002,18.59,19.43,15.655548999999999,1734000
2010-04-06,19.559998999999998,20.17,19.18,20.17,16.251795,2941000
2010-04-07,20.09,20.23,19.32,19.5,15.711955,2256700
2010-04-08,19.4,19.530001000000002,19.280001000000002,19.52,15.728064999999999,1949500
2010-04-09,19.540001,20.049999,19.43,19.92,16.050364000000002,1677800
2010-04-12,20.01,20.040001,19.66,19.75,15.913389000000002,1400300
2010-04-13,19.719998999999998,20.49,19.700001,20.42,16.453232,1505900
2010-04-14,20.540001,20.57,20.299999,20.4,16.437117,2021000
2010-04-15,20.23,20.41,19.690001000000002,19.690001000000002,15.865047,2112800
2010-04-16,19.66,19.790001,19.120001000000002,19.190001000000002,15.462173000000002,3299300
2010-04-19,19.040001,19.43,18.530001000000002,19.389999,15.623317000000002,1772400
2010-04-20,19.52,20.0,19.299999,19.950001,16.074537,1575600
2010-04-21,19.879998999999998,20.860001,19.83,20.52,16.53381,2192300
2010-04-22,20.34,21.450001,20.18,21.360001,17.21063,2036100
2010-04-23,21.35,22.190001000000002,21.1,22.110001,17.814934,3837400
2010-04-26,21.469998999999998,22.35,21.469998999999998,22.139999,17.839106,2439900
2010-04-27,22.0,22.280001000000002,21.639999,21.67,17.460409,3247300
2010-04-28,21.85,22.15,21.620001000000002,21.83,17.589325,2910900
2010-04-29,22.0,23.299999,21.709999,23.129998999999998,18.636786999999998,3910300
2010-04-30,22.1,23.07,21.83,22.41,18.056664,4205600
2010-05-03,22.57,24.040001,22.51,23.68,19.079947,4808700
2010-05-04,23.33,24.040001,23.209999,23.84,19.208866,4232100
2010-05-05,23.33,24.209999,22.91,23.32,18.789885,3066000
2010-05-06,23.17,23.52,20.280001000000002,22.110001,17.814934,4310600
2010-05-07,22.030001000000002,22.610001,20.91,21.23,17.10589,3446900
2010-05-10,22.49,22.719998999999998,21.940001000000002,22.42,18.064713,4080000
2010-05-11,22.129998999999998,22.92,22.0,22.35,18.00831,3806000
2010-05-12,22.530001000000002,23.190001000000002,22.469998999999998,22.98,18.515929999999997,2725300
2010-05-13,22.879998999999998,22.98,22.17,22.290001,17.959970000000002,2260300
2010-05-14,22.0,22.02,21.049999,21.379998999999998,17.226748,2115000
2010-05-17,21.469998999999998,21.940001000000002,20.57,21.440001000000002,17.275091,2354100
2010-05-18,21.92,22.02,20.610001,20.709999,16.686892999999998,2789900
2010-05-19,20.59,21.139999,19.82,20.43,16.541161,2257300
2010-05-20,19.790001,20.049999,19.01,19.049999,15.423839000000001,3249600
2010-05-21,18.77,20.040001,18.440001000000002,19.99,16.184912,3159900
2010-05-24,19.639999,19.92,19.15,19.15,15.504805,1834500
2010-05-25,18.41,19.540001,18.139999,19.450001,15.747704,2615800
2010-05-26,19.790001,20.25,19.389999,19.549999,15.828671,2604700
2010-05-27,20.09,20.950001,19.879998999999998,20.91,16.929792000000003,2677900
2010-05-28,20.84,21.41,20.530001000000002,20.629998999999998,16.703089000000002,2548900
2010-06-01,20.360001,21.059998999999998,20.34,20.459999,16.565448999999997,2584000
2010-06-02,20.559998999999998,21.08,20.209999,21.040001,17.035045999999998,1879400
2010-06-03,21.16,21.59,20.959999,21.290001,17.237457,2171400
2010-06-04,20.59,21.0,19.66,19.77,16.006794,3148400
2010-06-07,19.93,20.35,19.549999,19.58,15.852958,2448600
2010-06-08,19.68,20.209999,19.27,20.139999,16.30636,2525300
2010-06-09,20.35,21.42,20.299999,20.43,16.541161,2590300
2010-06-10,20.860001,21.809998999999998,20.73,21.76,17.617995999999998,2908900
2010-06-11,21.450001,22.059998999999998,21.33,22.02,17.828505,2028900
2010-06-14,22.370001000000002,22.379998999999998,21.639999,21.879998999999998,17.715153,3566400
2010-06-15,22.129998999999998,22.440001000000002,21.950001,22.34,18.087589,3124000
2010-06-16,22.17,22.469998999999998,21.950001,22.27,18.030918,2875600
2010-06-17,22.27,22.530001000000002,22.059998999999998,22.440001000000002,18.168552,2158500
2010-06-18,22.540001,22.559998999999998,22.09,22.25,18.014727,1790600
2010-06-21,22.549999,22.719998999999998,21.83,21.879998999999998,17.715153,1792900
2010-06-22,21.870001000000002,21.99,20.76,20.780001000000002,16.824533,2322400
2010-06-23,20.780001000000002,21.25,20.5,21.0,17.002659,1598200
2010-06-24,20.799999,20.959999,20.360001,20.43,16.541161,1998300
2010-06-25,20.58,21.290001,20.370001000000002,21.190001000000002,17.156494,2769600
2010-06-28,21.35,21.35,20.77,20.950001,16.962177,1020600
2010-06-29,20.57,20.629998999999998,19.639999,19.84,16.063469,2085400
2010-06-30,19.860001,20.299999,19.309998999999998,19.370001000000002,15.682932000000001,2740300
2010-07-01,19.370001000000002,19.530001000000002,18.629998999999998,19.299999,15.626259,2497100
2010-07-02,19.450001,19.450001,18.530001000000002,18.74,15.172847,2335000
2010-07-06,19.16,19.469998999999998,18.120001000000002,18.42,14.913762,3303300
2010-07-07,18.51,19.549999,18.42,19.540001,15.820567,2729000
2010-07-08,19.790001,20.059998999999998,19.41,19.91,16.120142,1968600
2010-07-09,19.92,20.299999,19.73,20.290001,16.427805,1084600
2010-07-12,20.219998999999998,20.5,19.889999,20.43,16.541161,1463900
2010-07-13,20.73,21.219998999999998,20.719998999999998,21.139999,17.116014,1512500
2010-07-14,21.040001,21.25,20.66,21.02,17.018856,1232400
2010-07-15,21.08,21.08,20.370001000000002,20.879998999999998,16.905502,1243800
