Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.719998999999998,31.91,31.549999,31.58,27.258156,1445100
2010-01-04,31.790001,32.189999,31.610001,31.67,27.335835999999997,2102700
2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,27.292686,2040100
2010-01-06,31.709999,31.85,31.34,31.559998999999998,27.240894,2105000
2010-01-07,31.459999,31.65,31.07,31.309998999999998,27.025109999999998,2033400
2010-01-08,31.200001,31.51,31.0,31.49,27.180477000000003,2393100
2010-01-11,31.58,31.59,30.84,31.309998999999998,27.025109999999998,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,25.903015,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,25.894385999999997,5327100
2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,25.868494000000002,5073700
2010-01-15,29.85,29.85,28.93,28.959999,24.996712,5807800
2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,25.436918,3906700
2010-01-20,29.52,29.52,28.549999,28.93,24.970823,4657200
2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,25.083025,4415200
2010-01-22,29.1,29.1,27.66,27.76,23.960943,4761400
2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,24.176722,2937000
2010-01-26,27.74,27.99,27.549999,27.6,23.822834,3203300
2010-01-27,27.43,28.0,27.370001000000002,27.700001,23.909153,4760700
2010-01-28,27.66,27.700001,26.620001000000002,27.15,23.434422,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,23.270424,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,23.75379,4133900
2010-02-02,27.549999,27.93,27.35,27.780001000000002,23.978205,2902000
2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,23.865993,2201000
2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,22.873376999999998,5900100
2010-02-05,26.5,26.950001,26.379998999999998,26.9,23.218633999999998,5844800
2010-02-08,26.98,27.15,26.48,26.799999,23.132322,5526400
2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,23.408527,4841300
2010-02-10,27.030001000000002,27.42,26.82,27.049999,23.348110000000002,4745300
2010-02-11,27.18,27.98,26.93,27.67,23.883255,8066300
2010-02-12,27.51,28.200001,27.190001000000002,27.99,24.159466000000002,7836200
2010-02-16,28.6,28.690001000000002,28.139999,28.6,24.685986,6318100
2010-02-17,28.67,28.85,28.01,28.379998999999998,24.496092,6629000
2010-02-18,28.959999,29.799999,28.530001000000002,29.57,25.523232,10230000
2010-02-19,29.360001,30.0,29.280001000000002,29.75,25.678604,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,25.79944,4298200
2010-02-23,29.77,29.879998999999998,28.92,29.15,25.160715,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,25.454176,3698100
2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,25.575022,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,25.238394,3606800
2010-03-01,29.309998999999998,29.85,29.299999,29.82,25.739019,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001000000002,25.566392999999998,4293600
2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,25.19524,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,25.091661,2814600
2010-03-05,29.299999,29.790001,29.120001000000002,29.5,25.462816,3195700
2010-03-08,29.43,29.6,29.33,29.52,25.480078,2995700
2010-03-09,29.27,29.440001000000002,28.91,29.25,25.247028,4010700
2010-03-10,29.76,30.42,29.68,30.08,25.96344,5723100
2010-03-11,30.0,30.0,28.98,29.17,25.177977,5894800
2010-03-12,29.309998999999998,29.51,28.950001,28.98,25.013977,3475400
2010-03-15,29.02,29.049999,28.75,28.92,24.962194,2589200
2010-03-16,29.059998999999998,30.049999,28.959999,30.01,25.903015,5235400
2010-03-17,30.110001,30.58,30.030001000000002,30.43,26.265534999999996,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,26.032492,2673600
2010-03-19,29.75,30.379998999999998,29.639999,29.75,25.678604,4870300
2010-03-22,29.6,30.219998999999998,29.59,30.07,25.954809,2386500
2010-03-23,30.110001,30.440001000000002,30.01,30.43,26.265534999999996,1911000
2010-03-24,30.32,30.32,29.030001000000002,29.059998999999998,25.083025,7601100
2010-03-25,29.299999,29.52,28.870001000000002,28.940001000000002,24.979454,5233800
2010-03-26,28.940001000000002,29.18,28.209999,28.49,24.591036,5712500
2010-03-29,28.530001000000002,29.08,28.530001000000002,28.82,24.875875,4141500
2010-03-30,28.889999,29.129998999999998,28.629998999999998,29.01,25.039877,2870600
2010-03-31,28.809998999999998,29.120001000000002,28.719998999999998,28.82,24.875875,2956500
2010-04-01,29.0,29.35,28.530001000000002,28.82,24.875875,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,25.419655,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,25.281553,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,25.428288000000002,3822900
2010-04-08,29.299999,29.4,28.75,28.99,25.022612,4642300
2010-04-09,29.049999,29.120001000000002,28.809998999999998,29.110001,25.126185999999997,3324000
2010-04-12,29.190001000000002,29.75,29.110001,29.549999,25.505974,3073900
2010-04-13,29.559998999999998,29.799999,29.35,29.780001000000002,25.704493,2674100
2010-04-14,30.24,31.370001000000002,30.23,31.35,27.059631,7090600
2010-04-15,31.190001000000002,31.5,30.99,31.35,27.059631,4419200
2010-04-16,31.18,31.18,30.33,30.58,26.39501,7443100
2010-04-19,30.459999,30.66,29.73,30.41,26.248278000000003,3712800
2010-04-20,30.52,30.940001000000002,30.4,30.75,26.541748,3036800
2010-04-21,30.9,31.059998999999998,29.93,30.290001,26.144701,4365200
2010-04-22,29.950001,30.48,29.24,30.42,26.256908000000003,3105000
2010-04-23,30.370001000000002,30.68,29.780001000000002,30.67,26.472697999999998,3670800
2010-04-26,30.76,31.309998999999998,30.690001000000002,31.129998999999998,26.869740000000004,4520200
2010-04-27,30.969998999999998,30.99,30.030001000000002,30.040001,25.928913,6192100
2010-04-28,30.24,30.43,29.530001000000002,30.25,26.110174,7435300
2010-04-29,30.33,30.940001000000002,30.07,30.85,26.628063,4682900
2010-04-30,30.959999,30.959999,29.690001000000002,29.93,25.833969,6010000
2010-05-03,30.23,30.43,29.870001000000002,30.09,25.972069,3746900
2010-05-04,29.66,29.66,28.9,29.4,25.376499,4985100
2010-05-05,29.040001,29.690001000000002,28.469998999999998,29.24,25.238394,3901900
2010-05-06,29.040001,29.469998999999998,26.280001000000002,28.08,24.237146,6378100
2010-05-07,27.91,28.549999,27.059998999999998,27.74,23.943676,10258200
2010-05-10,28.92,29.190001000000002,28.620001000000002,29.18,25.186605,4676900
2010-05-11,28.879998999999998,29.24,28.209999,28.860001,24.910401999999998,4861500
2010-05-12,29.02,29.4,28.83,29.360001,25.341972,2668600
2010-05-13,29.129998999999998,29.43,28.459999,28.58,24.66872,3480500
2010-05-14,28.41,28.41,27.25,27.780001000000002,23.978205,5488900
2010-05-17,27.82,28.389999,27.370001000000002,28.35,24.470201,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,23.822834,6255600
2010-05-19,28.07,29.18,27.57,28.77,24.832718,12425800
2010-05-20,28.110001,28.67,27.75,28.120001000000002,24.271675,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,24.720507,8347300
2010-05-24,28.549999,28.9,28.18,28.469998999999998,24.573771,7039800
2010-05-25,27.73,28.67,27.389999,28.67,24.746403,6176600
2010-05-26,28.85,28.98,28.43,28.48,24.772495000000003,6733400
2010-05-27,29.02,29.719998999999998,28.950001,29.719998999999998,25.85107,5626100
2010-05-28,29.66,29.74,28.860001,29.17,25.372671,4655000
2010-06-01,28.98,29.49,28.75,28.870001000000002,25.111731,4551400
2010-06-02,28.940001000000002,29.809998999999998,28.690001000000002,29.809998999999998,25.929356,4572500
2010-06-03,29.690001000000002,30.4,29.690001000000002,30.370001000000002,26.416459999999997,6176800
2010-06-04,29.6,30.129998999999998,28.809998999999998,29.0,25.224806,5744000
2010-06-07,29.129998999999998,29.299999,27.93,27.959999,24.32019,6785900
2010-06-08,28.110001,28.139999,27.280001000000002,28.09,24.433266,7374000
2010-06-09,28.309998999999998,28.620001000000002,27.719998999999998,27.870001000000002,24.241907,5059700
2010-06-10,28.24,28.77,28.16,28.620001000000002,24.894276,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,25.259598,3395000
