Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.740002000000004,38.740002000000004,38.34,38.34,34.890324,949700
2010-01-04,38.450001,38.5,37.810001,37.939999,34.526309999999995,3407100
2010-01-05,37.720001,37.849998,37.509997999999996,37.700001,34.307911,4986100
2010-01-06,37.75,37.790001000000004,37.5,37.689999,34.298805,1816600
2010-01-07,37.82,37.82,37.459998999999996,37.580002,34.198708,1740900
2010-01-08,37.529999,37.889998999999996,37.349998,37.889998999999996,34.480808,1980600
2010-01-11,38.099998,38.200001,37.880001,38.049999,34.626411,1444800
2010-01-12,38.0,38.200001,37.849998,37.990002000000004,34.571812,1444100
2010-01-13,38.0,38.25,37.75,38.060001,34.635517,910400
2010-01-14,37.880001,37.880001,37.5,37.759997999999996,34.362495,1553500
2010-01-15,37.529999,37.779999,37.389998999999996,37.560001,34.180508,3660800
2010-01-19,37.57,38.0,37.330002,37.830002,34.426204999999996,1270800
2010-01-20,37.450001,38.200001,37.400002,38.09,34.662822999999996,2593900
2010-01-21,38.009997999999996,38.459998999999996,37.900002,38.200001,34.762913,2212900
2010-01-22,38.27,38.830002,38.25,38.529999,35.063217,2752500
2010-01-25,38.849998,39.07,38.68,38.93,35.427231,1833900
2010-01-26,38.790001000000004,39.290001000000004,38.790001000000004,39.040001000000004,35.527344,2105200
2010-01-27,39.220001,39.259997999999996,38.779999,39.18,35.654742999999996,2135300
2010-01-28,39.25,39.25,38.869999,39.02,35.645603,2735000
2010-01-29,39.02,39.189999,38.799999,38.900002,35.535984,2207700
2010-02-01,39.099998,39.27,38.599998,38.790001000000004,35.435493,3274100
2010-02-02,38.790001000000004,39.459998999999996,38.610001000000004,39.459998999999996,36.047562,1497800
2010-02-03,39.310001,39.5,39.139998999999996,39.310001,35.910522,1314800
2010-02-04,38.990002000000004,39.189999,38.450001,38.810001,35.453773,2819900
2010-02-05,38.880001,39.889998999999996,38.720001,39.709998999999996,36.275936,5676000
2010-02-08,39.68,40.049999,39.48,39.650002,36.22113,2752500
2010-02-09,39.919998,40.029999,39.610001000000004,39.830002,36.385559,1764500
2010-02-10,39.779999,39.959998999999996,39.419998,39.639998999999996,36.211979,1287100
2010-02-11,39.529999,39.720001,39.18,39.41,36.001872999999996,1359700
2010-02-12,39.16,39.880001,39.16,39.810001,36.367290000000004,2295400
2010-02-16,40.029999,40.09,39.439999,39.900002,36.449490000000004,1358600
2010-02-17,40.060001,40.509997999999996,39.490002000000004,40.279999,36.796634999999995,1909500
2010-02-18,40.060001,40.5,40.060001,40.27,36.787514,1394900
2010-02-19,40.259997999999996,40.700001,40.0,40.57,37.061565,1829300
2010-02-22,40.529999,40.599998,40.349998,40.459998999999996,36.961075,1147600
2010-02-23,40.470001,40.799999,40.25,40.59,37.079834000000005,1739100
2010-02-24,40.689999,40.93,40.369999,40.740002000000004,37.216873,1544300
2010-02-25,40.43,41.040001000000004,40.290001000000004,40.990002000000004,37.445244,1621800
2010-02-26,41.049999,41.130001,40.869999,40.939999,37.399570000000004,1446300
2010-03-01,40.830002,41.07,40.740002000000004,40.98,37.436108000000004,994600
2010-03-02,40.919998,40.990002000000004,40.709998999999996,40.939999,37.399570000000004,743200
2010-03-03,41.0,41.18,40.759997999999996,40.84,37.308212,937600
2010-03-04,40.860001000000004,40.990002000000004,40.630001,40.84,37.308212,911800
2010-03-05,41.009997999999996,41.490002000000004,40.650002,41.459998999999996,37.874584000000006,1427600
2010-03-08,41.400002,41.549999,41.290001000000004,41.43,37.847195,1111200
2010-03-09,41.330002,41.549999,41.16,41.310001,37.737572,1182800
2010-03-10,41.32,41.34,40.779999,40.970001,37.426964,1128100
2010-03-11,40.970001,41.32,40.830002,41.32,37.746696,1361100
2010-03-12,41.490002000000004,41.779999,41.310001,41.540001000000004,37.947674,1766000
2010-03-15,41.389998999999996,41.919998,41.279999,41.900002,38.27655,1767200
2010-03-16,41.73,41.950001,41.599998,41.880001,38.258278000000004,1077000
2010-03-17,41.869999,42.200001,41.799999,42.02,38.386181,1394400
2010-03-18,42.02,42.349998,42.0,42.34,38.678492999999996,1454200
2010-03-19,42.650002,42.68,42.34,42.650002,38.961684999999996,3298600
2010-03-22,41.84,42.799999,41.619999,42.689999,38.99823,1786100
