Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.99,28.190001000000002,27.93,27.969998999999998,24.291859,3768700
2010-01-04,28.190001000000002,28.440001000000002,27.93,28.290001,24.569779999999998,6127700
2010-01-05,27.950001,28.639999,27.75,28.59,24.830332000000002,7189300
2010-01-06,28.48,28.51,28.09,28.16,24.456877,7250600
2010-01-07,28.08,29.49,27.91,29.35,25.490387,11052000
2010-01-08,29.280001000000002,29.549999,28.98,29.530001000000002,25.646717000000002,7144000
2010-01-11,29.65,29.68,28.790001,29.02,25.203782999999998,9365000
2010-01-12,28.879998999999998,29.32,28.790001,29.07,25.247213000000002,8932700
2010-01-13,29.07,29.459999,28.870001000000002,29.290001,25.438284,5872400
2010-01-14,29.26,29.459999,28.91,29.25,25.403538,5943500
2010-01-15,29.15,29.389999,28.9,29.030001000000002,25.212473000000003,10784600
2010-01-19,29.01,29.610001,28.889999,29.530001000000002,25.646717000000002,9110200
2010-01-20,29.889999,31.23,29.790001,30.959999,26.888671999999996,17464000
2010-01-21,30.91,31.299999,30.549999,30.67,26.636814,13330200
2010-01-22,30.65,31.139999,29.129998999999998,29.27,25.420912,12168200
2010-01-25,29.549999,30.030001000000002,29.5,29.76,25.84647,6831400
2010-01-26,29.58,29.879998999999998,29.219998999999998,29.27,25.420912,7130400
2010-01-27,29.25,29.940001000000002,29.09,29.76,25.84647,7725300
2010-01-28,29.93,29.93,28.77,29.17,25.410913,8044700
2010-01-29,29.280001000000002,29.67,28.99,29.09,25.341221,8299000
2010-02-01,29.290001,29.870001000000002,29.200001,29.58,25.76807,6977500
2010-02-02,29.559998999999998,29.559998999999998,28.98,29.26,25.489309,7542500
2010-02-03,29.09,29.17,28.51,28.57,24.888229,7010300
2010-02-04,28.469998999999998,28.700001,27.25,27.290001,23.773178,10372600
2010-02-05,27.379998999999998,27.790001,26.35,27.139999,23.642509,14936200
2010-02-08,27.15,27.549999,26.83,26.860001,23.398595999999998,7672100
2010-02-09,27.059998999999998,27.389999,26.76,27.059998999999998,23.572823,7360000
2010-02-10,27.09,27.690001000000002,26.950001,27.389999,23.860294,8491800
2010-02-11,27.299999,27.65,27.110001,27.459999,23.921274,5285400
2010-02-12,27.18,27.309998999999998,26.700001,27.049999,23.564107999999997,7778800
2010-02-16,27.200001,27.77,27.110001,27.73,24.156479,5077400
2010-02-17,27.66,27.91,27.530001000000002,27.709999,24.139055,4322700
2010-02-18,27.559998999999998,27.76,27.42,27.690001000000002,24.121637,4701300
2010-02-19,27.65,29.18,27.65,28.66,24.966627,12293600
2010-02-22,28.780001000000002,29.09,28.43,28.84,25.123432,7654800
2010-02-23,28.73,28.84,28.01,28.120001000000002,24.496222,7437000
2010-02-24,28.139999,28.82,28.02,28.629998999999998,24.940495000000002,7151400
2010-02-25,28.35,28.43,27.91,28.389999,24.731426000000003,6516700
2010-02-26,28.459999,28.549999,28.110001,28.52,24.844673,5389800
2010-03-01,28.629998999999998,28.629998999999998,28.24,28.42,24.757559,4698200
2010-03-02,28.450001,29.15,28.34,28.690001000000002,24.992769,6755300
2010-03-03,28.65,28.870001000000002,28.51,28.690001000000002,24.992769,5406100
2010-03-04,28.709999,28.98,28.58,28.889999,25.166988,4431300
2010-03-05,29.059998999999998,29.73,28.940001000000002,29.700001,25.872606,7188000
2010-03-08,29.6,29.73,29.26,29.620001000000002,25.802917,6132000
2010-03-09,29.33,29.889999,29.33,29.809998999999998,25.968432999999997,6449900
2010-03-10,29.91,29.91,29.469998999999998,29.620001000000002,25.802917,6623200
2010-03-11,29.620001000000002,29.67,29.16,29.67,25.84647,5663800
2010-03-12,29.780001000000002,29.959999,29.6,29.719998999999998,25.89003,5641300
2010-03-15,29.57,30.01,29.559998999999998,29.940001000000002,26.08168,5501700
2010-03-16,30.059998999999998,30.290001,29.83,30.25,26.351732000000002,6283100
2010-03-17,30.370001000000002,30.76,30.190001000000002,30.690001000000002,26.735022999999998,6494700
2010-03-18,30.629998999999998,30.85,30.299999,30.82,26.848278000000004,5921000
2010-03-19,30.639999,31.07,30.549999,30.639999,26.691469,7794800
2010-03-22,30.440001000000002,30.940001000000002,30.41,30.83,26.856987,4298600
2010-03-23,30.83,31.370001000000002,30.780001000000002,31.35,27.30998,6007800
2010-03-24,31.190001000000002,31.25,30.58,30.68,26.726315999999997,7640400
2010-03-25,30.9,31.459999,30.76,30.84,26.865696000000003,6311100
2010-03-26,30.860001,31.299999,30.65,30.9,26.917963,5918200
2010-03-29,31.09,31.219998999999998,30.68,30.959999,26.970232,4342600
2010-03-30,30.879998999999998,30.969998999999998,30.610001,30.719998999999998,26.761159999999997,3908500
2010-03-31,30.559998999999998,31.049999,30.42,30.879998999999998,26.900540999999997,7144000
2010-04-01,31.139999,31.290001,30.91,31.26,27.231578999999996,5221900
2010-04-05,31.4,31.59,31.18,31.5,27.440645,4675300
2010-04-06,31.389999,31.75,31.17,31.700001,27.614878000000004,4664000
2010-04-07,31.709999,31.889999,31.33,31.459999,27.405796000000002,5887200
2010-04-08,31.379998999999998,31.91,31.32,31.85,27.745539,6127500
2010-04-09,31.870001000000002,32.07,31.690001000000002,31.950001,27.832655,4430300
2010-04-12,32.099998,32.650002,32.099998,32.540001000000004,28.346626,6469700
2010-04-13,32.48,32.650002,32.060001,32.470001,28.285639,5111800
2010-04-14,32.310001,32.5,31.58,32.18,28.033014,13733000
2010-04-15,32.25,32.490002000000004,31.91,32.02,27.893634999999996,8431600
2010-04-16,31.870001000000002,32.040001000000004,30.77,31.57,27.501625,13359100
2010-04-19,31.75,32.18,31.389999,32.139998999999996,27.998175,8607900
2010-04-20,31.91,32.32,31.540001,32.150002,28.00688,11037200
2010-04-21,32.110001000000004,32.450001,31.950001,32.220001,28.067859999999996,10298500
2010-04-22,31.940001000000002,32.419998,31.75,32.419998,28.242088,10387300
2010-04-23,32.330002,32.330002,31.77,31.950001,27.832655,9437100
2010-04-26,31.870001000000002,32.029999,31.639999,31.65,27.571314,8207800
2010-04-27,31.4,31.799999,30.809998999999998,30.870001000000002,26.891832,9439000
2010-04-28,31.129998999999998,31.5,30.950001,31.24,27.29372,6220600
2010-04-29,31.559998999999998,32.169998,31.370001000000002,31.969998999999998,27.931509000000002,6080900
2010-04-30,31.82,31.92,31.09,31.129998999999998,27.197616999999997,7649500
2010-05-03,31.16,31.48,31.030001000000002,31.33,27.372355,5017700
