Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.49,25.700001,25.370001000000002,25.370001000000002,20.51944,2344700
2010-01-04,25.690001000000002,25.870001000000002,25.4,25.809998999999998,20.875317000000003,4550800
2010-01-05,25.709999,26.219998999999998,25.59,26.18,21.174572,7023400
2010-01-06,25.950001,26.91,25.950001,26.58,21.621979,7824000
2010-01-07,26.530001000000002,27.959999,26.42,27.65,22.49239,9981500
2010-01-08,27.52,27.799999,26.98,27.34,22.240219,5948300
2010-01-11,27.540001,27.540001,27.0,27.34,22.240219,4074200
2010-01-12,27.139999,27.799999,27.139999,27.43,22.313426999999997,8415800
2010-01-13,27.41,28.0,27.34,27.9,22.695757,5030400
2010-01-14,27.75,28.639999,27.75,28.52,23.200109,5784200
2010-01-15,28.290001,28.379998999999998,27.629998999999998,27.76,22.581875,7970000
2010-01-19,27.59,28.190001000000002,27.5,28.17,22.9154,6210700
2010-01-20,27.98,28.629998999999998,27.75,28.5,23.183842000000002,6385100
2010-01-21,28.5,29.85,28.5,29.08,23.655651000000002,18024900
2010-01-22,28.99,29.280001000000002,27.290001,28.15,22.899124,16433600
2010-01-25,28.389999,28.67,27.34,27.57,22.427317000000002,11303800
2010-01-26,27.389999,27.76,26.719998999999998,26.799999,21.800941,10534100
2010-01-27,27.08,28.450001,27.0,28.280001000000002,23.004877,12624400
2010-01-28,28.280001000000002,28.790001,28.049999,28.32,23.037415,11803700
2010-01-29,28.360001,28.5,27.799999,27.870001000000002,22.671356,7489100
2010-02-01,28.0,28.32,27.85,28.219998999999998,22.956062,6697800
2010-02-02,28.25,28.5,27.940001000000002,28.42,23.118763,8551200
2010-02-03,28.25,28.34,27.610001,27.799999,22.614414,7098300
2010-02-04,27.59,27.84,26.82,26.93,21.906693,9222500
2010-02-05,27.030001000000002,27.77,26.76,27.51,22.378508,8191000
2010-02-08,27.5,27.799999,27.110001,27.129998999999998,22.069387,5785400
2010-02-09,27.370001000000002,27.610001,26.940001000000002,27.200001,22.126328,6255300
2010-02-10,27.18,27.74,27.09,27.370001000000002,22.264622,4674400
2010-02-11,27.48,27.48,27.07,27.190001000000002,22.118198,4456000
2010-02-12,27.0,27.219998999999998,26.610001,26.92,21.898563,6218400
2010-02-16,27.139999,27.43,26.879998999999998,27.41,22.297161,5202500
2010-02-17,27.35,27.469998999999998,27.049999,27.219998999999998,22.142599,4871200
2010-02-18,27.059998999999998,27.389999,27.049999,27.25,22.167006,3649800
2010-02-19,27.110001,27.450001,27.1,27.309998999999998,22.215815,4684500
2010-02-22,27.34,28.41,27.200001,28.209999,22.947935,7221700
2010-02-23,28.07,28.34,27.620001000000002,27.75,22.573733999999998,6083700
